date,price
2020-05-15,12300
2020-05-18,12300
2020-05-19,12500
2020-05-20,12350
2020-05-21,12200
2020-05-22,12320
2020-05-25,12300
2020-05-26,12300
2020-05-27,12150
2020-05-28,12110
2020-05-29,12250
2020-06-01,12300
2020-06-02,12200
2020-06-03,12260
2020-06-04,12420
2020-06-05,12340
2020-06-08,12770
2020-06-09,12500
2020-06-10,12590
2020-06-11,12590
2020-06-12,12010
2020-06-15,11790
2020-06-16,11950
2020-06-17,11900
2020-06-18,11900
2020-06-19,12040
2020-06-22,12200
2020-06-23,12300
2020-06-24,11980
2020-06-25,12100
2020-06-26,11870
2020-06-29,11600
2020-06-30,11630
2020-07-01,11950
2020-07-02,11650
2020-07-03,11710
2020-07-06,11890
2020-07-07,11950
2020-07-08,11930
2020-07-09,12300
2020-07-10,12150
2020-07-13,12030
2020-07-14,12050
2020-07-15,12140
2020-07-16,12050
2020-07-17,12150
2020-07-20,12010
2020-07-21,12000
2020-07-22,11940
2020-07-23,11920
2020-07-24,11590
2020-07-27,10950
2020-07-28,11500
2020-07-29,11000
2020-07-30,11700
2020-07-31,11100
2020-08-03,11350
2020-08-04,11400
2020-08-05,11800
2020-08-06,11700
2020-08-07,11550
2020-08-10,11730
2020-08-11,11800
2020-08-12,11800
2020-08-13,11900
2020-08-14,11950
2020-08-17,11940
2020-08-18,11880
2020-08-19,11900
2020-08-20,11850
2020-08-21,12070
2020-08-24,12350
2020-08-25,12600
2020-08-26,12490
2020-08-27,12700
2020-08-28,12820
2020-08-31,12750
2020-09-01,12850
2020-09-03,13000
2020-09-04,13000
2020-09-07,12990
2020-09-08,12970
2020-09-09,12890
2020-09-10,12900
2020-09-11,12760
2020-09-14,12800
2020-09-15,12800
2020-09-16,12850
2020-09-17,12900
2020-09-18,13010
2020-09-21,13170
2020-09-22,13200
2020-09-23,13400
2020-09-24,13300
2020-09-25,13250
2020-09-28,13430
2020-09-29,13370
2020-09-30,13370
2020-10-01,13480
2020-10-02,13400
2020-10-05,13550
2020-10-06,13600
2020-10-07,13600
2020-10-08,13530
2020-10-09,13550
2020-10-12,13500
2020-10-13,13530
2020-10-14,13750
2020-10-15,13850
2020-10-16,14000
2020-10-19,14070
2020-10-20,14250
2020-10-21,14150
2020-10-22,14200
2020-10-23,14400
2020-10-26,14400
2020-10-27,14150
2020-10-28,13700
2020-10-29,13870
2020-10-30,13920
2020-11-02,14100
2020-11-03,14100
2020-11-04,14200
2020-11-05,13940
2020-11-06,13880
2020-11-09,14070
2020-11-10,14220
2020-11-11,14220
2020-11-12,14250
2020-11-13,14650
2020-11-16,14340
2020-11-17,14700
2020-11-18,14610
2020-11-19,14700
2020-11-20,14700
2020-11-23,15100
2020-11-24,14900
2020-11-25,14970
2020-11-26,15100
2020-11-27,15180
2020-11-30,15520
2020-12-01,15520
2020-12-02,15500
2020-12-03,15600
2020-12-04,15500
2020-12-07,15550
2020-12-08,15800
2020-12-09,15710
2020-12-10,15680
2020-12-11,15800
2020-12-14,15930
2020-12-15,16000
2020-12-16,16140
2020-12-17,15970
2020-12-18,16390
2020-12-21,16700
2020-12-22,16840
2020-12-23,16740
2020-12-24,16400
2020-12-25,16600
2020-12-28,16790
2020-12-29,16700
2020-12-30,16810
2020-12-31,17200
2021-01-04,17430
2021-01-05,17650
2021-01-06,17900
2021-01-07,18100
2021-01-08,18250
2021-01-11,18570
2021-01-12,18680
2021-01-13,18580
2021-01-14,19040
2021-01-15,19250
2021-01-18,18920
2021-01-19,18000
2021-01-20,18000
2021-01-21,18600
2021-01-22,18600
2021-01-25,18850
2021-01-26,18290
2021-01-27,18000
2021-01-28,16740
2021-01-29,17860
