date,price
2021-11-12,10000
2021-11-22,10001.46
2021-11-29,10006.38
2021-11-30,10007.8
2021-12-06,10016.78
2021-12-13,10026.61
2021-12-20,10036.04
2021-12-27,10046.25
2021-12-31,10048.6
2022-01-03,10053.98
2022-01-10,10066.56
2022-01-17,10076.21
2022-01-24,10088.12
2022-01-31,10100.82
2022-02-07,10113.61
2022-02-14,10126.33
2022-02-21,10139.05
2022-02-28,10163.83
2022-03-07,10175.84
2022-03-14,10188.88
2022-03-21,10201.92
2022-03-28,10214.99
2022-03-31,10220.54
2022-04-04,10227.94
2022-04-11,10240.89
2022-04-18,10251.57
2022-04-25,10263.86
2022-05-03,10270
2022-05-09,10281.2
2022-05-16,10294.39
2022-05-23,10284.04
2022-05-30,10282.37
2022-06-06,10293.76
2022-06-13,10300.83
2022-06-28,10335.28
2022-07-05,10345.76
2022-07-12,10359.53
2022-07-26,10367.12
2022-08-02,10370.76
2022-08-09,10387.62
2022-08-16,10410.32
2022-08-23,10427.78
2022-09-06,10442.24
2022-09-13,10466.83
2022-09-20,10472.81
2022-09-27,10500.54
2022-10-04,10519.79
2022-10-11,10524.76
2022-10-18,10527.78
2022-10-25,10547.98
2022-11-01,10569.12
2022-11-08,10552.15
2022-11-15,10547.58
2022-11-22,10559.3
2022-11-29,10586.95
2022-12-06,10588.46
2022-12-13,10582.68
2022-12-20,10586.06
2022-12-27,10608.69
2023-01-03,10646.43
2023-01-10,10652.97
2023-01-17,10671.88
2023-01-31,10717.04
2023-02-07,10738.63
2023-02-14,10757.79
2023-02-21,10766.2
2023-02-28,10781.16
2023-03-07,10771.21
2023-03-14,10804.03
2023-03-21,10823.64
2023-03-28,10874.11
2023-04-04,10889.31
2023-04-11,10903.3
2023-04-18,10886.39
2023-04-25,10912.55
2023-05-09,10945.83
2023-05-16,10958.63
2023-05-23,11007.6
2023-05-30,11029.66
2023-06-06,11065.21
2023-06-13,11081.26
2023-06-20,11112.86
2023-06-27,11111.61
2023-07-04,11142.4
2023-07-11,11155.82
2023-07-18,11175.82
2023-07-25,11179.02
2023-08-01,11168.44
2023-08-08,11215.33
2023-08-15,11259.48
2023-08-22,11258.54
2023-08-29,11258.87
2023-09-05,11291.28
2023-09-12,11326.98
2023-09-19,11325.98
2023-09-20,11327.89
2023-09-21,11350.99
2023-09-22,11348.15
2023-09-25,11360.91
2023-09-26,11340.97
2023-09-28,11345.4
2023-09-29,11378.2
2023-10-02,11384.49
2023-10-03,11378.86
2023-10-04,11393.43
2023-10-05,11397.84
2023-10-06,11376.63
2023-10-09,11401.15
2023-10-10,11429.52
2023-10-11,11435.05
2023-10-12,11434.95
2023-10-13,11445.27
2023-10-16,11446.6
2023-10-17,11454.12
2023-10-18,11446.71
2023-10-19,11440.35
2023-10-20,11432.84
2023-10-23,11425.4
2023-10-24,11427.45
2023-10-25,11435.17
2023-10-26,11467.77
2023-10-27,11449.68
2023-10-30,11434.53
2023-10-31,11464.79
2023-11-01,11460.57
2023-11-02,11464.95
2023-11-03,11436.63
2023-11-06,11470.71
2023-11-07,11482.88
2023-11-08,11484.21
2023-11-09,11508.18
2023-11-10,11482.17
2023-11-13,11467.93
2023-11-14,11458.92
2023-11-15,11479.32
2023-11-16,11488.24
2023-11-17,11502.04
2023-11-20,11505.19
2023-11-21,11530.65
2023-11-22,11536.82
2023-11-23,11501.3
2023-11-24,11535.58
2023-11-27,11544.49
2023-11-28,11545.76
