date,price
2022-09-22,10002.43
2022-09-25,10002.97
2022-09-26,10002.62
2022-09-27,10002.27
2022-09-28,10001.92
2022-09-29,10001.57
2022-09-30,10001.22
2022-10-02,10000.52
2022-10-03,10000.26
2022-10-04,10000.1
2022-10-05,10000.34
2022-10-06,10001.06
2022-10-09,10003.25
2022-10-10,9998.46
2022-10-11,9985.72
2022-10-12,9984.57
2022-10-13,9982.49
2022-10-16,9972.38
2022-10-17,9988.96
2022-10-18,9989.88
2022-10-19,9984.48
2022-10-20,9985.77
2022-10-23,9983.41
2022-10-24,9986.26
2022-10-25,9987.59
2022-10-26,9988.84
2022-10-27,9990.09
2022-10-30,9993.95
2022-10-31,9986.65
2022-11-01,9988.36
2022-11-02,9993.98
2022-11-03,9994.19
2022-11-06,9995.49
2022-11-07,10001.89
2022-11-08,9999.38
2022-11-09,10003.12
2022-11-10,10004.88
2022-11-13,10009.03
2022-11-14,9997.74
2022-11-15,10009.32
2022-11-16,10005.8
2022-11-17,10007.23
2022-11-20,10012.13
2022-11-21,10013.61
2022-11-22,10015.1
2022-11-23,10003.9
2022-11-24,10007.41
2022-11-27,10011.49
2022-11-28,10020.35
2022-11-29,10031.44
2022-11-30,10034.48
2022-12-01,10032.39
2022-12-04,10038.46
2022-12-05,10047.65
2022-12-06,10045.03
2022-12-07,10049.73
2022-12-08,10049.92
2022-12-11,10062.81
2022-12-12,10059.11
2022-12-13,10059.78
2022-12-14,10067.85
2022-12-15,10067.32
2022-12-18,10073.81
2022-12-19,10078.78
2022-12-20,10082.71
2022-12-21,10087.39
2022-12-22,10089.77
2022-12-25,10090.35
2022-12-26,10094.81
2022-12-27,10100.78
2022-12-28,10097.66
2022-12-29,10096.55
2022-12-31,10107.65
2023-01-02,10110.69
2023-01-03,10108.99
2023-01-04,10109.73
2023-01-05,10111.33
2023-01-08,10114.91
2023-01-09,10115.79
2023-01-10,10115.62
2023-01-11,10122.66
2023-01-12,10123.18
2023-01-15,10128.57
2023-01-16,10131.57
2023-01-17,10142.17
2023-01-18,10145.24
2023-01-25,10154.91
2023-01-26,10156.59
2023-01-29,10174.89
2023-01-30,10170.19
2023-01-31,10169.69
2023-02-01,10168.8
2023-02-02,10178.46
2023-02-05,10184.86
2023-02-06,10186.44
2023-02-07,10188.2
2023-02-08,10188.15
2023-02-09,10191.73
2023-02-12,10196.76
2023-02-13,10198.62
2023-02-14,10200.74
2023-02-15,10201.26
2023-02-16,10201.09
2023-02-19,10202.44
2023-02-20,10209.14
2023-02-21,10209.48
2023-02-22,10212.45
2023-02-23,10213.03
2023-02-26,10218.32
2023-02-27,10218.91
2023-02-28,10220.41
2023-03-01,10222.44
2023-03-02,10223.56
2023-03-05,10227.85
2023-03-06,10231.9
2023-03-07,10231.13
2023-03-08,10229.97
2023-03-09,10235.11
2023-03-12,10240.32
2023-03-13,10240.71
2023-03-14,10236.13
2023-03-15,10244.62
2023-03-16,10245.31
2023-03-19,10252.46
2023-03-20,10256.48
2023-03-21,10255.25
2023-03-22,10255.28
2023-03-23,10259.76
2023-03-26,10263.21
2023-03-27,10267.85
2023-03-28,10270.8
2023-03-29,10273.06
2023-03-30,10275.55
2023-03-30,10275.55
2023-03-31,10275.4
2023-04-03,10279.22
2023-04-04,10281.47
2023-04-05,10287.98
2023-04-06,10283.62
2023-04-07,10283.43
2023-04-10,10289.36
2023-04-11,10294.21
2023-04-12,10296.23
2023-04-13,10297.74
2023-04-14,10302.92
2023-04-17,10302.96
2023-04-18,10311.32
2023-04-19,10312.03
2023-04-20,10313.2
2023-04-21,10315.46
2023-04-24,10320.17
2023-04-25,10322.85
2023-04-26,10323.04
2023-04-27,10324.29
2023-04-28,10326.97
2023-05-01,10328.13
2023-05-04,10334.39
2023-05-05,10341.61
2023-05-08,10346.55
2023-05-09,10348.64
2023-05-10,10352.63
2023-05-11,10353.39
2023-05-12,10359.06
2023-05-15,10363.92
2023-05-16,10366.08
2023-05-17,10367.33
2023-05-18,10362.26
2023-05-19,10361.86
2023-05-22,10368.96
2023-05-23,10369.85
2023-05-24,10368.22
2023-05-25,10370.37
2023-05-26,10372.38
2023-05-29,10375.54
2023-05-30,10378.14
2023-05-31,10382.82
2023-06-01,10386
2023-06-02,10390.09
2023-06-05,10396.85
2023-06-06,10403.45
2023-06-07,10405.15
2023-06-08,10406.92
2023-06-09,10408.69
2023-06-12,10413.97
2023-06-13,10416.29
2023-06-14,10417.94
2023-06-15,10419.7
2023-06-16,10421.18
2023-06-19,10426.34
2023-06-20,10428.41
2023-06-21,10430.33
2023-06-22,10431.56
2023-06-23,10440.89
2023-06-26,10447.63
2023-06-27,10449.65
2023-06-28,10448.38
2023-06-29,10452.4
2023-06-30,10454.66
2023-07-03,10459.09
2023-07-04,10454.7
2023-07-05,10457.73
2023-07-06,10459.53
2023-07-07,10465.98
2023-07-10,10471.89
2023-07-11,10472.91
2023-07-12,10464.26
2023-07-13,10466.18
2023-07-14,10473.44
2023-07-17,10478.4
2023-07-18,10475.26
2023-07-19,10470.76
2023-07-20,10470.75
2023-07-21,10476.23
2023-07-24,10482.51
2023-07-25,10484.56
2023-07-26,10487.25
2023-07-27,10488.07
2023-07-28,10483.22
2023-07-31,10491.43
2023-08-01,10499.47
2023-08-03,10501.44
2023-08-04,10503.54
2023-08-07,10508.49
2023-08-08,10508.23
2023-08-09,10510.58
2023-08-10,10511.74
2023-08-11,10513.21
2023-08-14,10522.42
2023-08-15,10527.21
2023-08-16,10527.56
2023-08-17,10529.69
2023-08-18,10531.82
2023-08-21,10537.27
2023-08-22,10539.25
2023-08-23,10539.17
2023-08-24,10530.9
2023-08-25,10543.2
2023-08-28,10545.08
2023-08-29,10552.86
2023-08-30,10558.29
2023-08-31,10560.05
2023-09-05,10564.6
2023-09-06,10564.18
2023-09-07,10571.12
2023-09-08,10570.2
2023-09-11,10572.42
2023-09-12,10582.75
2023-09-13,10586.13
2023-09-14,10588.07
2023-09-15,10598.92
2023-09-18,10593.86
2023-09-19,10597.09
2023-09-20,10595.72
2023-09-21,10599.38
2023-09-22,10599.84
2023-09-25,10610.01
2023-09-26,10614.98
2023-09-27,10616.32
2023-09-28,10618.94
2023-09-29,10609.68
2023-10-02,10623.09
2023-10-03,10624.29
2023-10-04,10632.99
2023-10-05,10635.73
2023-10-06,10633.93
2023-10-09,10642.62
2023-10-10,10644.74
2023-10-11,10645.61
2023-10-12,10651.64
2023-10-13,10664.66
2023-10-16,10674.01
2023-10-17,10669.2
2023-10-18,10667.21
2023-10-19,10677.2
2023-10-20,10680.07
2023-10-23,10695.01
2023-10-24,10697.83
2023-10-25,10698.21
2023-10-26,10696.44
2023-10-27,10700.7
2023-10-30,10702.19
2023-10-31,10707.74
2023-11-01,10712.29
2023-11-02,10712.25
2023-11-03,10712.45
2023-11-06,10719.41
2023-11-07,10719.72
2023-11-08,10717.93
2023-11-09,10728.56
2023-11-10,10726.15
2023-11-13,10730.27
2023-11-14,10730.88
2023-11-15,10733.03
2023-11-16,10737.71
2023-11-17,10736.91
2023-11-20,10740.36
2023-11-21,10742.6
2023-11-22,10753.3
2023-11-23,10745.47
2023-11-24,10753.32
2023-11-27,10760.44
2023-11-28,10761.34
2023-11-29,10755.8
2023-11-30,10759.17
2023-12-01,10757.94
2023-12-04,10759.99
2023-12-05,10765.52
2023-12-06,10765.91
2023-12-07,10762.82
2023-12-08,10767.56
2023-12-11,10773.99
2023-12-12,10777.52
2023-12-13,10780.52
2023-12-14,10788.7
2023-12-15,10785.86
2023-12-18,10794.95
2023-12-19,10802.44
2023-12-20,10798.19
2023-12-21,10800.78
2023-12-22,10802.26
2023-12-25,10807.21
2023-12-26,10809.89
2023-12-27,10811.45
2023-12-28,10813.46
2023-12-29,10816.21
2024-01-02,10826.29
2024-01-03,10823.55
2024-01-04,10820.5
2024-01-05,10761.7
2024-01-08,10770.34
2024-01-09,10768.04
2024-01-10,10780.28
2024-01-11,10785.04
2024-01-12,10787.6
2024-01-15,10792.3
2024-01-16,10793.35
2024-01-17,10804.12
2024-01-18,10852.39
2024-01-19,10850.38
2024-01-22,10861.75
2024-01-23,10864.14
2024-01-24,10867.84
2024-01-25,10867.6
2024-01-26,10871.22
2024-01-29,10883.36
2024-01-30,10873.57
2024-01-31,10869.27
2024-02-01,10875.61
