date,price
2014-07-01,10000
2014-07-07,10014
2014-07-14,10009
2014-07-21,10002
2014-07-28,9995
2014-07-31,9996
2014-08-04,9996
2014-08-11,10006
2014-08-18,10026
2014-08-25,9968
2014-08-31,9973
2014-09-01,9973
2014-09-08,10007
2014-09-15,10016
2014-09-22,9992
2014-09-29,9993
2014-09-30,10083
2014-10-06,10528
2014-10-13,10572
2014-10-20,10199
2014-10-27,10081
2014-10-31,10287
2014-11-03,10283
2014-11-10,10367
2014-11-17,10223
2014-11-24,10091
2014-11-30,9978
2014-12-01,9815
2014-12-08,9800
2014-12-15,9775
2014-12-22,9432
2014-12-29,9065
2014-12-31,9403
2015-01-05,9353
2015-01-12,9512
2015-01-19,9567
2015-01-26,9627
2015-01-31,9578
2015-02-02,9548
2015-02-09,9623
2015-02-16,9847
2015-02-23,9732
2015-02-28,9725
2015-03-02,9695
2015-03-09,9871
2015-03-16,9840
2015-03-23,9667
2015-03-30,9357
2015-03-31,9431
2015-04-06,9405
2015-04-13,9607
2015-04-20,9630
2015-04-27,9456
2015-04-30,9454
2015-05-04,9238
2015-05-11,9204
2015-05-18,8824
2015-05-25,9262
2015-05-31,9282
2015-06-01,9270
2015-06-08,9463
2015-06-15,9740
2015-06-22,9767
2015-06-29,9821
2015-06-30,9765
2015-07-06,10022
2015-07-13,10100
2015-07-20,9945
2015-07-27,10293
2015-07-31,10127
2015-08-03,10011
2015-08-10,10298
2015-08-17,10082
2015-08-24,9464
2015-08-31,9874
2015-09-07,9791
2015-09-14,9884
2015-09-21,10156
2015-09-28,10241
2015-09-30,10248
2015-10-05,10347
2015-10-12,10473
2015-10-19,10558
2015-10-26,10488
2015-10-31,10705
2015-11-02,10674
2015-11-09,10663
2015-11-16,10726
2015-11-23,10639
2015-11-30,10385
2015-12-07,10332
2015-12-14,10204
2015-12-21,10328
2015-12-28,10190
2015-12-31,10323
2016-01-04,10287
2016-01-11,10073
2016-01-18,9809
2016-01-25,10127
2016-01-31,10103
2016-02-01,10109
2016-02-08,10246
2016-02-15,10258
2016-02-22,10576
2016-02-29,10540
2016-03-07,10740
2016-03-14,10806
2016-03-21,10818
2016-03-28,10882
2016-03-31,10669
2016-04-04,10643
2016-04-11,11010
2016-04-18,10811
2016-04-25,10793
2016-04-30,10742
2016-05-02,10741
2016-05-09,10736
2016-05-16,10719
2016-05-23,10702
2016-05-30,10833
2016-05-31,10885
2016-06-06,10878
2016-06-13,11031
2016-06-20,11355
2016-06-27,11407
2016-06-30,11659
2016-07-04,11880
2016-07-11,12071
2016-07-18,12217
