date,price
2021-09-07,10000.52
2021-09-08,9999.95
2021-09-09,9999.25
2021-09-12,9998.62
2021-09-13,9998.4
2021-09-14,9998.17
2021-09-15,9997.87
2021-09-16,9998.11
2021-09-19,9998.82
2021-09-20,9999.05
2021-09-21,10000.27
2021-09-22,10001.94
2021-09-23,10003.6
2021-09-26,10009.87
2021-09-27,10011.56
2021-09-28,10013.24
2021-09-29,10014.92
2021-09-30,10016.6
2021-10-03,10018.94
2021-10-04,10020.69
2021-10-05,10022.44
2021-10-06,10024.2
2021-10-07,10025.95
2021-10-10,10031.2
2021-10-11,10032.95
2021-10-12,10034.66
2021-10-13,10036.41
2021-10-14,10038.17
2021-10-17,10043.42
2021-10-18,10045.18
2021-10-19,10046.93
2021-10-20,10048.68
2021-10-21,10050.4
2021-10-24,10055.7
2021-10-25,10057.42
2021-10-26,10059.18
2021-10-27,10060.94
2021-10-28,10062.7
2021-10-31,10067.97
2021-11-01,10069.72
2021-11-02,10071.47
2021-11-03,10073.23
2021-11-04,10074.99
2021-11-07,10080.26
2021-11-08,10082.01
2021-11-09,10083.76
2021-11-10,10085.52
2021-11-11,10087.25
2021-11-14,10092.5
2021-11-15,10094.25
2021-11-16,10096
2021-11-17,10097.75
2021-11-18,10097.82
2021-11-21,10102.3
2021-11-22,10102.57
2021-11-23,10103.89
2021-11-24,10105.22
2021-11-25,10106.56
2021-11-28,10110.56
2021-11-29,10111.86
2021-11-30,10113.19
2021-12-01,10114.54
2021-12-02,10115.81
2021-12-05,10121.07
2021-12-06,10122.83
2021-12-07,10124.58
2021-12-08,10126.34
2021-12-09,10128.09
2021-12-12,10132.13
2021-12-13,10133.47
2021-12-14,10134.79
2021-12-15,10142.83
2021-12-16,10143.33
2021-12-19,10143.02
2021-12-20,10142.92
2021-12-21,10142.04
2021-12-22,10142.47
2021-12-23,10142.99
2021-12-26,10144.84
2021-12-27,10145.34
2021-12-28,10145.87
2021-12-29,10146.38
2021-12-30,10146.17
2021-12-31,10146.59
2022-01-03,10151.26
2022-01-04,10152.82
2022-01-05,10154.37
2022-01-06,10155.93
2022-01-09,10160.6
2022-01-10,10161.77
2022-01-11,10162.98
2022-01-12,10164.23
2022-01-13,10165.59
2022-01-16,10170.3
2022-01-17,10171.18
2022-01-18,10172.44
2022-01-19,10173.89
2022-01-20,10175.34
2022-01-23,10179.83
2022-01-24,10181.14
2022-01-25,10182.76
2022-01-26,10184.25
2022-01-27,10185.72
2022-01-31,10191.81
2022-02-02,10194.84
2022-02-06,10200.9
2022-02-07,10202.36
2022-02-08,10203.87
2022-02-09,10205.38
2022-02-10,10206.89
2022-02-13,10211.4
2022-02-14,10212.9
2022-02-15,10214.4
2022-02-16,10215.89
2022-02-17,10217.21
2022-02-20,10221.87
2022-02-21,10223.36
2022-02-22,10224.85
2022-02-23,10226.34
2022-02-24,10227.83
2022-02-27,10232.27
2022-02-28,10233.64
2022-03-01,10235.17
2022-03-02,10236.63
2022-03-03,10235.78
2022-03-06,10239.15
2022-03-07,10240.61
2022-03-08,10242.12
2022-03-09,10243.62
2022-03-10,10245.12
2022-03-13,10249.6
2022-03-14,10251.07
2022-03-15,10252.56
2022-03-16,10254.04
2022-03-17,10255.52
2022-03-20,10260.13
2022-03-21,10261.66
2022-03-22,10263.17
2022-03-23,10264.58
2022-03-24,10266.22
2022-03-27,10271.28
2022-03-28,10272.94
2022-03-29,10274.59
2022-03-30,10276.24
2022-03-31,10277.65
2022-04-03,10282.44
2022-04-04,10284.08
2022-04-05,10285.58
2022-04-06,10287.22
2022-04-07,10288.87
2022-04-11,10295.45
2022-04-12,10297.06
2022-04-13,10298.36
2022-04-14,10299.97
2022-04-17,10304.94
2022-04-18,10306.6
2022-04-19,10308.26
2022-04-20,10309.92
2022-04-21,10311.57
2022-04-24,10316.57
2022-04-25,10318.24
2022-04-26,10319.89
2022-04-27,10321.51
2022-04-28,10323.11
2022-04-30,10326.39
2022-05-03,10331.36
2022-05-04,10332.01
2022-05-05,10333.82
2022-05-08,10339.63
2022-05-09,10341.27
2022-05-10,10342.9
2022-05-11,10344.54
2022-05-12,10346.19
2022-05-15,10350.85
2022-05-16,10348.74
2022-05-17,10350.37
2022-05-18,10352.02
2022-05-19,10353.66
2022-05-22,10358.62
2022-05-23,10360.25
2022-05-24,10361.91
2022-05-25,10362.88
2022-05-26,10364.53
2022-05-29,10369.49
2022-05-30,10371.13
2022-05-31,10372.73
2022-06-01,10374.39
2022-06-02,10376.03
2022-06-05,10381
2022-06-06,10382.66
2022-06-07,10384.3
2022-06-08,10385.96
2022-06-09,10388.13
2022-06-12,10393.02
2022-06-13,10394.68
2022-06-14,10396.32
2022-06-15,10397.96
2022-06-16,10400.7
2022-06-19,10404.54
2022-06-20,10406.17
2022-06-21,10406.6
2022-06-22,10409.4
2022-06-23,10412.39
2022-06-26,10415.91
2022-06-27,10417.48
2022-06-28,10419.11
2022-06-29,10420.57
2022-06-30,10422.18
2022-07-03,10427.05
2022-07-04,10428.68
2022-07-05,10430.28
2022-07-06,10431.89
2022-07-07,10433.48
2022-07-10,10438.33
2022-07-11,10439.94
2022-07-12,10441.52
2022-07-13,10443.13
2022-07-14,10444.75
2022-07-17,10449.58
2022-07-18,10451.18
2022-07-19,10452.8
2022-07-20,10454.41
2022-07-21,10455.97
2022-07-24,10460.84
2022-07-25,10460.82
2022-07-26,10462.35
2022-07-27,10463.86
2022-07-28,10465.38
2022-07-31,10469.99
2022-08-01,10471.5
2022-08-02,10473.04
2022-08-03,10474.57
2022-08-04,10476.21
2022-08-07,10481.15
2022-08-08,10482.77
2022-08-09,10483.82
2022-08-10,10484.88
2022-08-11,10485.41
2022-08-14,10489.36
2022-08-15,10490.89
2022-08-16,10492.42
2022-08-17,10493.95
2022-08-18,10495.47
2022-08-21,10499.98
2022-08-22,10501.51
2022-08-23,10502.65
2022-08-26,10504.69
2022-08-29,10509.22
2022-08-30,10509.67
2022-08-31,10511.18
2022-09-05,10519.74
2022-09-06,10521.24
2022-09-07,10522.74
2022-09-08,10523.18
2022-09-09,10521.8
2022-09-12,10515.69
2022-09-13,10516.51
2022-09-14,10518.07
2022-09-15,10519.65
2022-09-16,10521.21
2022-09-19,10525.74
2022-09-20,10527.49
2022-09-21,10529.06
2022-09-22,10530.62
2022-09-23,10532.17
2022-09-26,10536.96
2022-09-27,10539.77
2022-09-28,10540.1
2022-09-29,10541.69
2022-09-30,10542.74
2022-10-03,10547.11
2022-10-04,10548.57
2022-10-05,10550.01
2022-10-06,10551.47
2022-10-07,10552.93
2022-10-10,10557.33
2022-10-11,10558.9
2022-10-12,10560.26
2022-10-13,10561.72
2022-10-14,10563.19
2022-10-17,10567.61
2022-10-18,10570.39
2022-10-19,10571.88
2022-10-20,10573.36
2022-10-21,10574.85
2022-10-24,10579.32
2022-10-25,10580.81
2022-10-26,10582.42
2022-10-27,10583.88
2022-10-28,10585.38
2022-10-31,10590.08
2022-11-01,10593.39
2022-11-02,10594.92
2022-11-03,10596.56
2022-11-04,10598.21
2022-11-07,10603.77
2022-11-08,10605.29
2022-11-09,10606.96
2022-11-10,10608.61
2022-11-11,10610.29
2022-11-14,10615.44
2022-11-15,10617.16
2022-11-16,10618.91
2022-11-17,10612.76
2022-11-18,10614.46
2022-11-21,10619.57
2022-11-22,10621.25
2022-11-23,10622.94
2022-11-24,10624.62
2022-11-25,10626.28
2022-11-28,10631.39
2022-11-29,10633.08
2022-11-30,10634.75
2022-12-01,10636.41
2022-12-02,10638.07
2022-12-05,10643.02
2022-12-06,10644.43
2022-12-07,10646.34
2022-12-08,10648.24
2022-12-09,10650.14
2022-12-12,10655.86
2022-12-13,10657.78
2022-12-14,10659.71
2022-12-15,10661.61
2022-12-16,10663.53
2022-12-19,10669.27
2022-12-20,10649.81
2022-12-21,10649.83
2022-12-22,10651.29
2022-12-23,10652.75
2022-12-27,10658.62
2022-12-28,10583.46
2022-12-29,10584.79
2022-12-30,10586.15
2023-01-03,10591.25
2023-01-04,10591.81
2023-01-05,10593.62
2023-01-06,10595.51
2023-01-09,10601.18
2023-01-10,10603.08
2023-01-11,10604.94
2023-01-12,10606.83
2023-01-13,10608.68
2023-01-16,10614.34
2023-01-17,10616.25
2023-01-18,10618.11
2023-01-19,10620
2023-01-27,10635.27
2023-01-30,10640.98
2023-01-31,10642.88
2023-02-01,10644.77
2023-02-02,10646.64
2023-02-03,10648.52
2023-02-06,10654.12
2023-02-07,10655.98
2023-02-08,10657.87
2023-02-09,10659.75
2023-02-10,10661.6
2023-02-13,10667.19
2023-02-14,10669.05
2023-02-15,10670.9
2023-02-16,10672.79
2023-02-17,10674.63
2023-02-20,10680.23
2023-02-21,10682.1
2023-02-22,10683.95
2023-02-23,10685.83
2023-02-24,10687.73
2023-02-27,10695.39
2023-02-28,10697.37
2023-03-01,10696.2
2023-03-02,10698.1
2023-03-03,10700.03
2023-03-06,10705.79
2023-03-07,10707.67
2023-03-08,10709.59
2023-03-09,10710.88
2023-03-10,10712.79
2023-03-13,10718.49
2023-03-14,10720.37
2023-03-15,10722.26
2023-03-16,10724.2
2023-03-17,10725.75
2023-03-20,10731.62
2023-03-21,10733.59
2023-03-22,10735.5
2023-03-23,10737.45
2023-03-24,10739.36
2023-03-27,10745.24
2023-03-28,10747.21
2023-03-29,10749.15
2023-03-30,10751.09
2023-03-31,10753.05
2023-04-03,10758.89
2023-04-04,10760.82
2023-04-05,10762.77
2023-04-06,10764.69
2023-04-07,10766.64
2023-04-10,10772.25
2023-04-11,10774.18
2023-04-12,10776.13
2023-04-13,10778.06
2023-04-14,10780
2023-04-17,10785.76
2023-04-18,10787.66
2023-04-19,10788.55
2023-04-20,10789.25
2023-04-21,10792.3
2023-04-24,10797.9
2023-04-25,10799.75
2023-04-26,10801.72
2023-04-27,10803.65
2023-04-28,10805.57
2023-05-04,10817.54
2023-05-05,10819.53
2023-05-08,10825.52
2023-05-09,10827.53
2023-05-10,10829.52
2023-05-11,10831.53
2023-05-12,10833.55
2023-05-15,10839.51
2023-05-16,10841.53
2023-05-17,10843.54
2023-05-18,10845.54
2023-05-19,10847.54
2023-05-22,10853.53
2023-05-23,10855.53
2023-05-24,10857.53
2023-05-25,10904.41
2023-05-26,10903.63
2023-05-29,10901.59
2023-05-30,10903.66
2023-05-31,10906.2
2023-06-01,10907.76
2023-06-02,10910.06
2023-06-05,10916.43
2023-06-06,10918.53
2023-06-07,10920.63
2023-06-08,10922.54
2023-06-09,10924.52
2023-06-12,10931.21
2023-06-13,10914.79
2023-06-14,10916.56
2023-06-15,10918.86
2023-06-16,10920.91
2023-06-19,10927.04
2023-06-20,10929.08
2023-06-21,10931.1
2023-06-22,10933.14
2023-06-23,10935.17
2023-06-26,10941.28
2023-06-27,10943.2
2023-06-28,10944.96
2023-06-29,10946.83
2023-06-30,10948.72
2023-07-03,10954.44
2023-07-04,10956.34
2023-07-05,10958.25
2023-07-06,10960.15
2023-07-07,10962.04
2023-07-10,10967.73
2023-07-11,10969.62
2023-07-12,10971.27
2023-07-13,10973.07
2023-07-14,10974.88
2023-07-17,10980.37
2023-07-18,10982.19
2023-07-19,10984.01
2023-07-20,10985.83
2023-07-21,10987.64
2023-07-24,10993.1
2023-07-25,10994.31
2023-07-26,10996.05
2023-07-27,10997.89
2023-07-28,10999.73
2023-07-31,11005.28
2023-08-01,11007.12
2023-08-02,11008.96
2023-08-03,11010.8
2023-08-04,11012.66
2023-08-07,11018.21
2023-08-08,11020.04
2023-08-09,11021.88
2023-08-10,11023.74
2023-08-11,11025.57
2023-08-14,11031.13
2023-08-15,11032.98
2023-08-16,11034.83
2023-08-17,11036.68
2023-08-18,11038.51
2023-08-21,11044.07
2023-08-22,11045.92
2023-08-23,11047.63
2023-08-24,11049.62
2023-08-25,11051.48
2023-08-28,11057.07
2023-08-29,11058.7
2023-08-30,11060.77
2023-08-31,11062.55
2023-09-05,11071.86
2023-09-06,11073.69
2023-09-07,11075.17
2023-09-08,11077.35
2023-09-11,11082.88
2023-09-12,11084.69
2023-09-13,11086.51
2023-09-14,11088.35
2023-09-15,11090.2
2023-09-18,11095.4
2023-09-19,11097.13
2023-09-20,11098.87
2023-09-21,11100.61
2023-09-22,11102.36
2023-09-25,11107.57
2023-09-26,11109.3
2023-09-27,11111.03
2023-09-28,11112.75
2023-09-29,11114.48
2023-10-02,11119.69
2023-10-03,11121.42
2023-10-04,11123.17
2023-10-05,11124.91
2023-10-06,11126.64
2023-10-09,11131.85
2023-10-10,11133.57
2023-10-11,11135.31
2023-10-12,11137.03
2023-10-13,11138.74
2023-10-16,11143.93
2023-10-17,11145.64
2023-10-18,11147.38
2023-10-19,11149.09
2023-10-20,11150.8
2023-10-23,11155.97
2023-10-24,11157.68
2023-10-25,11159.4
2023-10-26,11161.11
2023-10-27,11162.82
2023-10-30,11167.92
2023-10-31,11169.6
2023-11-01,11171.28
2023-11-02,11172.96
2023-11-03,11174.65
2023-11-06,11179.71
2023-11-07,11181.38
2023-11-08,11183.05
2023-11-09,11184.73
2023-11-10,11186.4
2023-11-13,11191.45
2023-11-14,11193.11
2023-11-15,11194.77
2023-11-16,11196.38
2023-11-17,11198.12
2023-11-20,11203.15
2023-11-21,11204.82
2023-11-22,11206.48
2023-11-23,11208.14
2023-11-24,11209.82
2023-11-27,11214.41
2023-11-28,11215.79
2023-11-29,11217.19
2023-11-30,11218.59
2023-12-01,11219.95
2023-12-04,11224.13
2023-12-05,11225.75
2023-12-06,11226.92
2023-12-07,11228.59
2023-12-08,11229.71
2023-12-11,11233.87
2023-12-12,11235.25
2023-12-13,11236.98
2023-12-14,11238.03
2023-12-15,11239.4
2023-12-18,11243.55
2023-12-19,11245.28
2023-12-20,11246.31
2023-12-21,11248.07
2023-12-22,11249.07
2023-12-25,11251.64
2023-12-26,11252.97
2023-12-27,11254.12
2023-12-28,11255.86
2023-12-29,11256.73
2024-01-02,11261.49
2024-01-03,11262.85
2024-01-04,11263.63
2024-01-05,11265.14
2024-01-08,11268.47
2024-01-09,11269.76
2024-01-10,11270.94
2024-01-11,11272.11
2024-01-12,11273
2024-01-15,11276.19
2024-01-16,11277.32
2024-01-17,11278.45
2024-01-18,11279.6
2024-01-19,11280.72
2024-01-22,11284.15
2024-01-23,11285.27
2024-01-24,11286.39
2024-01-25,11287.52
2024-01-26,11288.63
2024-01-29,11291.5
2024-01-30,11292.68
2024-01-31,11293.91
2024-02-01,11295.09
2024-02-02,11296.28
2024-02-05,11299.82
2024-02-06,11300.96
2024-02-07,11302.11
2024-02-15,11311.47
2024-02-16,11312.61
2024-02-19,11316.07
2024-02-20,11317.22
2024-02-21,11318.36
2024-02-22,11319.5
2024-02-23,11320.64
2024-02-26,11324.11
2024-02-27,11319.65
2024-02-28,11320.79
2024-02-29,11321.94
2024-03-01,11323.07
2024-03-04,11326.6
2024-03-05,11327.77
2024-03-06,11328.93
2024-03-07,11330.09
2024-03-08,11331.26
2024-03-11,11334.79
2024-03-12,11335.86
